preco;iptu;condominio;metro_quadrado;quarto;banheiro;garagem;regiao;data;vendedor;descricao
550000;;;130;3;2;3;Fortaleza, Floresta;20 de abr-12:57;Direto com o dono;CASA AMPLA A VENDA
160000;;;105;4;2;2;Fortaleza, Conjunto Palmeiras;20 de abr-12:18;Direto com o dono;Vendo duas casas com ponto comercial 
260000;1300;;468;2;1;;Fortaleza, Paupina;20 de abr-12:13;Direto com o dono;casa de vila
78000;;;;2;;1;Fortaleza, Floresta;20 de abr-11:10;Direto com o dono;Casa
80000;;;735;2;2;;Fortaleza, Dendê;20 de abr-09:47;Profissional;Vendo ou troco por moto ou carro ks na lagoa do banana 
650000;;;280;4;4;5;Fortaleza, Parque Manibura;20 de abr-09:28;Profissional;Casa à venda, 280 m² por R$ 650.000,00 - Parque Manibura - Fortaleza/CE
753648;;;135;3;4;;Fortaleza, Sapiranga-Coité;20 de abr-09:18;Profissional;Casa em Condomínio com 3 dormitórios no Eusébio à partir de 134 m² por R$ 753.648
385000;;;212;5;3;;Fortaleza, Centro;20 de abr-09:01;Profissional;Casa Duplex com 5 dormitórios à venda, 211 m² por R$ 385.000 - Centro - Fortaleza/CE
70000;;;;1;1;1;Fortaleza, Jangurussu;20 de abr-08:44;Direto com o dono;Vendo casa
;;;380;3;4;5;Fortaleza, Jardim Iracema;20 de abr-07:07;Direto com o dono;Vendo casa
850000;;;310;4;5;4;Fortaleza, Engenheiro Luciano Cavalcante;20 de abr-06:59;Profissional;CASA DUPLEX LUCIANO CAVALCANTE - ALUGUEL E VENDA
550000;;;140;3;2;;Fortaleza, Álvaro Weyne;20 de abr-06:59;Direto com o dono;Casa 
65;;;225;2;1;1;Fortaleza, Granja Portugal;20 de abr-06:18;Direto com o dono;Vendo essa casa aceita trocar.moto ou carro.
1095000;1;;200;4;5;3;Fortaleza, Jardim das Oliveiras;20 de abr-06:09;Profissional;Térrea para venda com 200 metros quadrados com 4 quartos em Jardim das Oliveiras - Fortale
690000;;;200;2;2;3;Fortaleza, Parquelândia;20 de abr-05:41;Profissional;Casa com 2 dormitórios à venda, 200 m² por R$ 690.000,00 - Parquelândia - Fortaleza/CE
350000;;;1436;3;3;2;Fortaleza, Henrique Jorge;20 de abr-05:37;Profissional;Casa para venda com 40 metros quadrados com 3 quartos em Henrique Jorge - Fortaleza - CE
438000;;;174;3;2;1;Fortaleza, Paupina;20 de abr-05:16;Profissional;Casas planas pronta pra morar, com 03 dormitórios
280000;;;110;2;2;;Fortaleza, Jangurussu;20 de abr-05:03;Profissional;CASA para vender na cidade de FORTALEZA-CE
480000;;;126;4;3;1;Fortaleza, Paupina;20 de abr-05:01;Profissional;Casa duplex pronta pra morar com 04 dormitório.
510000;637;;195;3;3;2;Fortaleza, Engenheiro Luciano Cavalcante;20 de abr-02:50;Profissional;Vende Casa no Luciano Cavalcante com 3 suítes e 2 vagas.
580000;;;250;4;4;4;Fortaleza, Vila Velha;20 de abr-01:07;Profissional;VENDO CASA DUPLEX DE 250m² COM TERRENO LATERAL DE 1500m², NO BAIRRO VILA VELHA - FORTALEZA
325000;;500;90;3;3;2;Fortaleza, Lagoa Redonda;19 de abr-23:48;Profissional;Casa duplex com 03 quartos sendo 02 suítes à venda no bairro Lagoa Redonda | Residencial N
1199000;;;238;5;5;4;Fortaleza, Cambeba;19 de abr-23:47;Profissional;Casa duplex com 04 suítes à venda no bairro Lago Jacarey.
680000;;;200;4;5;3;Fortaleza, Parangaba;19 de abr-23:46;Profissional;Casa de alto padrão à venda, com 200 m² em Parangaba - Fortaleza/CE
730000;;1150;180;4;4;3;Fortaleza, Lagoa Redonda;19 de abr-23:44;Profissional;Casa duplex com 04 quartos sendo 03 suítes à venda no bairro Lagoa Redonda | Lagune Ville.
550000;1;;400;4;4;4;Fortaleza, Jardim das Oliveiras;19 de abr-22:14;Profissional;Casa com 4 dormitórios à venda por R$ 550.000,00 - Jardim das Oliveiras - Fortaleza/CE
350000;;700;116;2;2;3;Fortaleza, Sapiranga-Coité;19 de abr-22:13;Profissional;Casa com 2 dormitórios à venda, 115 m² por R$ 350.000,00 - Edson Queiroz - Fortaleza/CE
1300000;;;520;3;3;1;Fortaleza, Fátima;19 de abr-21:47;Profissional;Casa para venda no bairro de Fátima - Fortaleza - CE
330000;;300;139;3;3;2;Fortaleza, Jardim das Oliveiras;19 de abr-21:41;Direto com o dono;Casa Dúplex!!!
195000;;;256;3;1;1;Fortaleza, Parque Santa Rosa;19 de abr-21:24;Profissional;Casa para venda no Parque Santa Rosa - Fortaleza - CE
22000;;;;1;1;;Fortaleza, Edson Queiroz;19 de abr-21:15;Direto com o dono;2 KITINET PRA VENDER 
25000;;;;5;1;;Fortaleza, Quintino Cunha;19 de abr-21:06;Direto com o dono;Casa
50000;;;60;1;1;;Fortaleza, Cais do Porto;19 de abr-20:48;Direto com o dono;Casa praia do futuro 50 mil 
97000;300;;90;3;2;1;Fortaleza, São Bento;19 de abr-19:10;Profissional;CASA DE REPASSE PRÓXIMO AO SHOOPING TERRAZO EUSÉBIO
830000;;1095;218;4;5;3;Fortaleza, Edson Queiroz;19 de abr-19:06;Profissional;Excelente Casa Duplex em Condominio Fechado na Sapiranga
97000;300;;90;3;2;1;Fortaleza, São Bento;19 de abr-19:04;Profissional;REPASSE DE CASA PRÓXIMO AO SHOPPING TERRAZO EUSÉBIO
97000;300;;90;3;2;1;Fortaleza, São Bento;19 de abr-18:59;Profissional;CASA A VENDA PRÓXIMO AO SHOPPING TERRAZO EUSÉBIO, ACEITO PROPOSTAS
1;1;;110;3;2;5;Fortaleza, Maraponga;19 de abr-17:58;Profissional;A casa que você esperava é essa!
12;;;106;3;2;2;Fortaleza, São Bento;19 de abr-17:38;Direto com o dono;Apartamento e Casas 
95000;;;;4;2;1;Fortaleza, Pedras;19 de abr-17:36;Direto com o dono;Terreno no Goiabal
75000;;;;2;1;;Fortaleza, Bonsucesso;19 de abr-17:32;Direto com o dono;Vendo Casa 
120000;100;;180;2;1;2;Fortaleza, Siqueira;19 de abr-17:26;Direto com o dono;vendo ótima casa
550000;;;;5;5;5;Fortaleza, Jardim Iracema;19 de abr-17:24;Direto com o dono;Casa duplex com piscina 
60000;;;;2;1;;Fortaleza, Vila Velha;19 de abr-17:18;Direto com o dono;CASA PRA VENDE 
35000;;;;2;1;;Fortaleza, Pedras;19 de abr-17:18;Direto com o dono;Casa no Almir Gabriel 
590000;900;;165;4;4;3;Fortaleza, Lagoa Redonda;19 de abr-17:02;Profissional;Casa duplex, 4 quartos, Lagoa Redonda
500000;;;420;4;4;5;Fortaleza, Mondubim;27 de abr-16:06;Direto com o dono;Casa praia bebeberibe porteira fechada 
55000;;;27;1;1;;Fortaleza, Mucuripe;19 de abr-16:06;Direto com o dono;KITNET PEQUENA A 200 M DA BEIRA MAR
320000;;;161;3;1;;Fortaleza, Centro;19 de abr-15:16;Direto com o dono;Vendo casa plana-centro -Fortaleza
70000;;;;1;1;;Fortaleza, Jóquei Clube;19 de abr-15:09;Direto com o dono;Vende - se casa 
400000;;;210;4;4;1;Fortaleza, São Gerardo;19 de abr-15:06;Profissional;VENDO CASA DUPLEX COM 210m² EM TERRENO DE 7x15m, 4 QUARTOS NO BAIRRO MONTE CASTELO - FORTA
100000;;;138;3;2;3;Fortaleza, Centro;19 de abr-15:01;Direto com o dono;Casa a venda toda reformada 
648000;;;250;4;3;4;Fortaleza, Monte Castelo;19 de abr-14:58;Profissional;VENDO CASA DUPLEX COM 230m² EM TERRENO DE 9x25m, 4 QUARTOS NO BAIRRO MONTE CASTELO - FORTA
150000;;;;3;2;;Fortaleza, José de Alencar;19 de abr-14:56;Direto com o dono;CASA
80000;;;67;2;2;1;Fortaleza, Autran Nunes;19 de abr-14:55;Direto com o dono;Dúplex  Grande oportunidade 
190000;;;;2;2;1;Fortaleza, Passaré;19 de abr-14:53;Direto com o dono;Casa com 3 pontos comercial 
180000;;;67;2;1;1;Fortaleza, Montese;19 de abr-14:51;Direto com o dono;Casa no boleto 
240000;;;100;4;3;1;Fortaleza, Jacarecanga;19 de abr-14:49;Profissional;VENDO CASA DUPLEX COM 4,5x13m NO BAIRRO JACARECANGA - FORTALEZA - CEARÁ
250000;;;75;2;1;1;Fortaleza, Dionisio Torres;19 de abr-14:35;Direto com o dono;Casa São João do Tauape
150000;;;120;2;1;2;Fortaleza, Canindezinho;19 de abr-13:36;Direto com o dono;Imóvel Residencial e Comercial
420000;;;210;3;3;2;Fortaleza, Mondubim;19 de abr-13:25;Direto com o dono;Casa duplex no Cartier Maraponga
350000;;;200;3;3;2;Fortaleza, Presidente Kennedy;19 de abr-13:23;Direto com o dono;Excelente Casa de 200 m² no Presidente Kennedy em Fortaleza-CE
360000;;;110;3;3;3;Fortaleza, Mondubim;19 de abr-13:06;Profissional;Casa para venda (EM REFORMA)110 m2 com 3 quartos e 3 vagas em Mondubim - Fortaleza - CE
599000;300;;123;3;3;2;Fortaleza, Edson Queiroz;19 de abr-13:05;Profissional;OPORTUNIDADE DE CASA A VENDA NO PARQUE ÁGUA FRIA SAPIRANGA
438000;300;;107;3;3;2;Fortaleza, Messejana;19 de abr-12:48;Profissional;OPORTUNIDADE DE CASA NA MESSEJANA PRÓXIMO A AV BARÃO DE AQUIRAZ
475000;;;177;4;3;4;Fortaleza, Jardim das Oliveiras;19 de abr-12:29;Direto com o dono;Casa duplex - Jardim das Oliveiras
450000;300;;117;4;4;3;Fortaleza, Lagoa Redonda;19 de abr-12:17;Profissional;CASA DUPLEX EM CONDOMÍNIO FECHADO A VENDA NA MESSEJANA, VAI COM TUDO DENTRO
229000;;;70;2;2;2;Fortaleza, Parque Santa Maria;19 de abr-12:15;Profissional;Magna Villaris, Casas Dupléx Novas, Messejana, 70m2, 2 Suítes, Gabinete, Deck e Piscina
620000;300;;150;4;4;2;Fortaleza, Sapiranga-Coité;19 de abr-11:56;Profissional;CASA DUPLEX A VENDA PRÓXIMO DO SHOPPING VIA SUL E AV. WASHIGTON SOARES
1150000;300;;600;4;4;5;Fortaleza, José de Alencar;19 de abr-11:50;Profissional;CASA A VENDA COM EXPETACULAR ESPAÇO NO BAIRRO JOSÉ DE ALENCAR PERTO DO UNICRISTUS
365000;;;180;3;3;3;Fortaleza, Parquelândia;19 de abr-11:49;Profissional;Casa na Precabura - Eusébio (Cód 0121)
450000;300;;90;3;3;2;Fortaleza, Edson Queiroz;19 de abr-11:47;Profissional;CASA EM FINO ACABAMENTO A VENDA NA SAPIRANGA COITÉ , PRÓXIMO AO COLÉGIO ARY DE SÁ
470000;300;;90;3;3;2;Fortaleza, Edson Queiroz;19 de abr-11:42;Profissional;OPORTUNIDA DE CASA A VENDA NA SAPIRANGA NAS MARGENS DA AV. EDILSON BRASIL SOARES
18000;;;85;2;2;2;Fortaleza, Centro;19 de abr-11:42;Direto com o dono;CASA A VENDA 
500000;300;;169;3;3;3;Fortaleza, Edson Queiroz;19 de abr-11:25;Profissional;CASA A VENDA NA SAPIRANGA AGENDE UMA VISITA NO LOCAL!!!
180000;;;71;2;2;2;Fortaleza, Parquelândia;19 de abr-11:20;Direto com o dono;Casa a venda no boleto
60000;;;8;2;2;2;Fortaleza, Prefeito José Walter;19 de abr-11:00;Direto com o dono;Vendo uma casa
470000;;150;100;3;3;2;Fortaleza, Maraponga;19 de abr-10:54;Profissional;Casa duplex de condomínio fechado na Maraponga
180000;50;;50;2;2;1;Fortaleza, Pedras;19 de abr-10:46;Profissional;GE-Casa para venda com 2 quartos em Pedras /Barrocao- Fortaleza - CE
1450000;700;;90;1;2;;Fortaleza, Cocó;19 de abr-10:08;Direto com o dono;Casa  90m2 , suite. Sauna ,closet . 50 metros da praia
650000;300;;176;4;4;3;Fortaleza, Edson Queiroz;19 de abr-10:04;Profissional;CASA A VENDA NO EDSON QUEIROZ , CASA MUITO AMPLA, NAS MAEGENS DA EDILSON BRASIL SOARES
36000000;;;200;3;2;3;Fortaleza, Parreão;19 de abr-10:01;Direto com o dono;Casa 3 dormitórios- venda
560000;300;;190;3;3;3;Fortaleza, Edson Queiroz;19 de abr-09:52;Profissional;CASA DUPLEX A VENDA NO EDSON QUEIROZ , OPORTUNIDADE MUITO BOA DE ADQUIRIR UMA CASA EM BOA 
130000;;;;1;1;;Fortaleza, Planalto Ayrton Senna;27 de abr-09:44;Profissional;Vendo vila com 7 casas na rua gerencio berrava 364. Planalto Ayrton Senna
560000;;;300;5;5;5;Fortaleza, Jardim Iracema;19 de abr-09:41;Profissional;Casa Jardim Iracema
245000;250;;110;3;2;4;Fortaleza, Passaré;19 de abr-09:19;Profissional;Casa magnífica no Passare com 110 m2
1150000;;650;282;4;5;3;Fortaleza, Cajazeiras;19 de abr-07:22;Profissional;Oportunidade nas Cajazeiras
395000;;;115;4;4;3;Fortaleza, José de Alencar;19 de abr-06:24;Profissional;Casa com Terreno 6x40 na Rua Rafael Tobias, José de Alencar, com 4 Dormitórios - Oportunid
1900000;;;600;5;5;4;Fortaleza, Praia do Futuro I;19 de abr-05:47;Profissional;Casa Mansão Dunas - 600m² - De Lourdes - Fortaleza - CE
500000;;;120;4;3;5;Fortaleza, Parque Dois Irmãos;19 de abr-04:37;Profissional;Casa com 4 dormitórios à venda, 120 m² por R$ 500.000,00 - Parque Dois Irmãos - Fortaleza/
360000;;;413;1;2;;Fortaleza, Vila Velha;19 de abr-04:20;Profissional;Casa para Venda em Fortaleza, Vila Velha, 1 dormitório, 2 banheiros
80000;;;144;3;1;1;Fortaleza, Conjunto Palmeiras;18 de abr-23:50;Direto com o dono;Casa próximo a upa  jangurrussu
250;;;59;2;2;;Fortaleza, Monte Castelo;18 de abr-23:31;Direto com o dono;Casa Triplex com Ponto Comercial 
65000;;;;2;1;1;Fortaleza, Bom Jardim;18 de abr-23:31;Direto com o dono;Vendo casa 
1100000;;;450;5;5;;Fortaleza, Guararapes;18 de abr-21:29;Profissional;Casa com 5 quartos no bairro Guararapes - Fortaleza/CE
580000;;;180;4;5;3;Fortaleza, Sapiranga-Coité;18 de abr-21:26;Profissional;Casas Duplex de Alto Padrão na região da Sapiranga
365000;;900;90;3;3;2;Fortaleza, Sapiranga-Coité;18 de abr-21:23;Profissional;Casa de condomínio com 90m², 3 quartos, 3 banheiros, 2 vagas à venda por R$365.000
470000;;;180;3;3;2;Fortaleza, Edson Queiroz;18 de abr-21:22;Profissional;CASAS PLANAS DE ALTO PADRÃO
290000;;;81;3;2;2;Fortaleza, Pedras;18 de abr-21:17;Profissional;V.A-casa nova bairro jurua (oportunidade)
65000;;;;2;1;;Fortaleza, Aracapé;18 de abr-20:39;Direto com o dono;Casa Duplex 
170000;;;;;1;;Fortaleza, Mondubim;18 de abr-20:23;Direto com o dono;PONTO COMECIAL
;;;;2;1;;Fortaleza, Parque São José;18 de abr-20:14;Direto com o dono;Vendo uma casa 
200000;;;40;2;1;;Fortaleza, Jardim Guanabara;18 de abr-19:36;Direto com o dono;Casa na avenida independência 200mil
325000;;;228;3;2;3;Fortaleza, Vila Velha;18 de abr-19:33;Profissional;Casa Plana com 3 Quartos (1 Suíte) + Wc Social por R$ 325.000 - Barra do Ceará - Fortaleza
590000;;;134;3;2;4;Fortaleza, Cambeba;18 de abr-19:06;Profissional;Viva a Experiência da Elegância próximo ao Lago Jacarey! 3 Quartos (1 Suíte) + Wc Social, 
1290000;1;;560;4;3;3;Fortaleza, Parque Manibura;18 de abr-18:54;Profissional;Sobrado para venda com 560 metros quadrados com 4 quartos em Parque Manibura - Fortaleza -
1100000;;;500;1;3;;Fortaleza, Meireles;18 de abr-18:54;Profissional;CASA PARA VENDA NO MEIRELES , REGIÃO SUPER VALORIZADA PARA VOCÊ MONTAR SUA CLINICA OU ESCR
549000;350;;198;3;3;2;Fortaleza, Sapiranga-Coité;18 de abr-18:44;Profissional;Casa para venda com 198 metros quadrados com 3 quartos em Sapiranga - Fortaleza - CE
135000;;;;2;2;2;Fortaleza, Granja Lisboa;18 de abr-18:41;Direto com o dono;Casa a venda em horizonte Ceará
12;;;;2;1;;Fortaleza, Dendê;26 de abr-17:58;Direto com o dono;Vendo uma casa na serrinha 
3000000;8850;;399;5;5;5;Fortaleza, Tauape;18 de abr-17:47;Profissional;Oasis dentro de Fortaleza! Linda casa ao lado do Parque do Cocó!
380000;;;180;4;4;1;Fortaleza, João XXIII;18 de abr-17:13;Profissional;Casa C/ Garagem (Térreo) C/ 02 Apartamentos (Superior) No Bairro João XXIII, Fortaleza/CE
120000;;;100;2;1;;Fortaleza, Papicu;18 de abr-17:06;Direto com o dono;Casa no Vicente Pizon
570000;;;352;4;2;;Fortaleza, Bom Futuro;18 de abr-17:00;Profissional;CASA para vender na cidade de FORTALEZA-CE
90000;;;;3;;2;Fortaleza, Dom Lustosa;18 de abr-16:55;Direto com o dono;Casa em pacajus grande
590000;950;;220;4;5;4;Fortaleza, Sapiranga-Coité;18 de abr-16:36;Profissional;Casa de condomínio para venda tem 220 metros quadrados com 4 quartos em Sapiranga - Fortal
580000;;;160;4;2;;Fortaleza, Rodolfo Teófilo;18 de abr-16:31;Profissional;Casa para venda tem 160 metros quadrados com 4 quartos em Rodolfo Teófilo - Fortaleza - CE
200000;300;;90;3;3;2;Fortaleza, São Bento;18 de abr-16:29;Profissional;CASA A VENDA OU REPASSE NO EUSÉBIO PRÓXIMO A CASAS FREITAS E CE 040
580000;;;160;4;2;1;Fortaleza, Rodolfo Teófilo;18 de abr-16:28;Profissional;Casa na rua que liga Av. José Bastos a Av. Bezerra de Menezes
510000;;;207;4;4;3;Fortaleza, Jóquei Clube;18 de abr-16:12;Direto com o dono;Oportunidade: Excelente casa a venda no Jóquei Clube
230000;;;160;2;2;2;Fortaleza, Pedras;18 de abr-15:18;Profissional;!! OPORTUNIDADE IMPERDÍVEL !! Entrada de 23.350,00 + parcelas
110000;;;126;2;1;;Fortaleza, Pirambu;18 de abr-15:17;Direto com o dono;Vendo larga casa no bairro pirambu na areia grossa 
139258;;;147;3;2;2;Fortaleza, Edson Queiroz;18 de abr-15:13;Direto com o dono;Casa grande a venda em até 360x 
128766;;;122;3;2;2;Fortaleza, Pici;18 de abr-14:51;Direto com o dono;Casa em otima localidade
625000;;;150;4;4;3;Fortaleza, Sapiranga-Coité;18 de abr-14:50;Profissional;Casa Duplex, 150m² - Sapiranga, Fortaleza/CE
220000;;;175;3;2;2;Fortaleza, Pedras;18 de abr-13:42;Profissional;OPORTUNIDADE PARA MUDAR SUA VIDA!! 
180000;;;;3;3;;Fortaleza, Ancuri;18 de abr-13:18;Direto com o dono;Casa Duplex
17000;;;30;1;;1;Fortaleza, Barra do Ceará;18 de abr-13:02;Direto com o dono;GARAGEM OU PONTO COMERCIAL
380000;;;200;3;3;2;Fortaleza, Engenheiro Luciano Cavalcante;18 de abr-12:56;Direto com o dono;Casa em Fortaleza (Rua Cassius Clay, 256 - São Bento)- 120 m²
450000;;;;2;1;4;Fortaleza, Aracapé;18 de abr-12:55;Direto com o dono;VENDO TERRENO COM 4 CASAS CONSTRUIDAS 
499000;;;200;4;3;4;Fortaleza, Mondubim;18 de abr-12:44;Direto com o dono;Casa Duplex com Piscina 
97000;300;;85;3;2;1;Fortaleza, São Bento;18 de abr-12:01;Profissional;REPASSE DE CASA NO EUSÉBIO, PRÓXIMO A CE 040, ACEITO PROPOSTAS!!!
1500000;;;396;5;3;5;Fortaleza, Aldeota;18 de abr-12:00;Profissional;Casa para venda possui 396 metros quadrados com 7 quartos em Aldeota - Fortaleza - CE
;;;8;2;1;;Fortaleza, De Lourdes;18 de abr-11:51;Direto com o dono;Vendo casa 
134567;;;;3;2;3;Fortaleza, Papicu;18 de abr-11:44;Direto com o dono;Casa para família a venda 
;;200000;28;3;2;1;Fortaleza, Jardim das Oliveiras;18 de abr-11:27;Direto com o dono;Imóvel 
134888;;;133;3;2;2;Fortaleza, Barra do Ceará;18 de abr-11:26;Direto com o dono;Casa com Quintal e garagem 
280000;22222222;;70;5;5;1;Fortaleza, Siqueira;18 de abr-11:21;Direto com o dono;Vendo 3 casas 280 ,000 mil
230000;50;;80;3;3;1;Fortaleza, Pedras;18 de abr-11:05;Profissional;GE-Casa para venda com 3 quartos em Pedras/Barrocao - Fortaleza - CE
180000;50;;84;2;2;;Fortaleza, Pedras;18 de abr-10:52;Profissional;GE-Casa para venda possui 84 metros quadrados com 2 quartos em Pedras - Fortaleza - CE
755000;2290;;176;4;4;4;Fortaleza, Papicu;18 de abr-10:11;Profissional;Casa Térrea para venda possui 176 metros quadrados com 4 quartos em Papicu - Fortaleza - C
120000;;;59;2;2;;Fortaleza, Itaperi;18 de abr-08:51;Direto com o dono;Casa Duplex no Prezidente Kennedy 
60000;20;;49;2;2;1;Fortaleza, Paupina;18 de abr-08:00;Profissional;OPORTUNIDADE ÚNICA: Apartamento de repasse no Gran Village 2 em Messejana!
600000;;;280;4;5;2;Fortaleza, Benfica;18 de abr-07:50;Profissional;Casa com 4 dormitórios à venda, 280 m² por R$ 600.000,00 - Benfica - Fortaleza/CE
300000;;;132;2;2;2;Fortaleza, Mondubim;18 de abr-04:37;Profissional;Casa com 2 dormitórios à venda, 132 m² por R$ 300.000,00 - Mondubim - Fortaleza/CE
320000;;;183;4;2;2;Fortaleza, Planalto Ayrton Senna;18 de abr-04:34;Profissional;Casa com 4 dormitórios à venda, 183 m² por R$ 320.000,00 - Prefeito José Walter - Fortalez
240000;;;86;3;2;2;Fortaleza, Mondubim;18 de abr-04:34;Profissional;Casa com 3 dormitórios à venda, 86 m² por R$ 240.000,00 - Mondubim - Fortaleza/CE
350000;100;;750;5;5;1;Fortaleza, Parangaba;18 de abr-03:53;Direto com o dono;VENDE-SE DUPLEX COM 5 SUÍTES 
617000;;;178;3;2;4;Fortaleza, Mondubim;18 de abr-01:22;Profissional;Casa para venda com 178 metros quadrados com 3 quartos em Mondubim - Fortaleza - CE
240000;;;100;4;3;1;Fortaleza, Jacarecanga;18 de abr-01:09;Profissional;VENDO CASA DUPLEX COM 4,5x13m NO BAIRRO JACARECANGA - FORTALEZA - CEARÁ
429000;;;250;4;4;2;Fortaleza, Bom Futuro;18 de abr-01:07;Profissional;VENDO CASA DUPLEX EM TERRENO DE 6,5X22m, NO BAIRRO MONTESE - FORTALEZA - CEARÁ
;;;;2;3;;Fortaleza, Barra do Ceará;26 de abr-00:14;Direto com o dono;Casa no José Walter 
250000;;;;3;2;1;Fortaleza, Genibaú;17 de abr-23:41;Direto com o dono;Vende se casa no bairro Potira/caucaia 
560000;800;;134;3;3;4;Fortaleza, Cambeba;17 de abr-23:21;Profissional;CAMBEBA - CASA DUPLEX ALTO PADRÃO
1;1;;130;4;4;5;Fortaleza, Maraponga;17 de abr-23:18;Profissional;Você precisa conhecer essa preciosidade de casa ? 
280000;;;120;4;3;1;Fortaleza, Aracapé;17 de abr-23:16;Profissional;Casa com 4 dormitórios à venda, 120 m² por R$ 280.000,00 - Aracapé - Fortaleza/CE
460000;1;;100;3;2;3;Fortaleza, Padre Andrade;17 de abr-23:13;Profissional;Casa para Venda em Fortaleza, Padre Andrade, 3 dormitórios, 1 suíte, 2 banheiros, 3 vagas
150000;;;61;2;2;1;Fortaleza, Siqueira;17 de abr-23:12;Profissional;Casa plana com, 2 suítes,no Siqueira
990000;;;177;3;5;4;Fortaleza, Cambeba;17 de abr-22:56;Profissional;Casa duplex com 03 suítes à venda no bairro Cambeba.
226000;;;90;3;3;2;Fortaleza, Parque Santa Maria;17 de abr-22:44;Profissional;Casa de condomínio para venda com 90 metros quadrados com 3 quartos
1300000;;;621;3;5;5;Fortaleza, De Lourdes;17 de abr-22:20;Profissional;Excelente Casa Nas Dunas, Praia do Futuro
350000;;;130;3;1;2;Fortaleza, Vila Velha;17 de abr-22:19;Profissional;Excelente casa proximo ao Gonzaguinha
170000;;;;2;1;2;Fortaleza, Siqueira;17 de abr-21:31;Direto com o dono;Venda de duplex 
230000;;;50750;1;1;1;Fortaleza, Canindezinho;17 de abr-21:08;Direto com o dono;Vendo 10 casas no Jardim jatobá 
38000;300;;80;2;2;2;Fortaleza, Pedras;17 de abr-20:53;Profissional;CASA MUITO EM CONTA DE REPASSE NA REGIÃO DE PEDRAS
57000;300;;80;2;2;2;Fortaleza, Pedras;17 de abr-20:45;Profissional;CASA A VENDA NO BAIRRO PEDRAS PRÓXIMO AO ISMAEL DA AV. JORGE FIGUEIREDO
